,text,date,text_no_link
940,"When the so-called “rich guys” speak negatively about the market, you must always remember that some are betting big against it, and make a lot of money if it goes down. Then they go positive, get big publicity, and make it going up. They get you both ways. Barely legal?",2020-05-13 14:16:58,"When the so-called “rich guys” speak negatively about the market, you must always remember that some are betting big against it, and make a lot of money if it goes down. Then they go positive, get big publicity, and make it going up. They get you both ways. Barely legal?"
941,Obama was always wrong! https://t.co/xRU4kJtExs,2020-05-13 13:28:16,Obama was always wrong!
942,Does anybody believe this man? Caught! https://t.co/WfnIqs6BsE,2020-05-13 13:26:07,Does anybody believe this man? Caught!
943,“Newly released documents show Schiff knew all along there was no proof of Russia-Trump collusion.” Wall Street Journal,2020-05-13 13:14:33,“Newly released documents show Schiff knew all along there was no proof of Russia-Trump collusion.” Wall Street Journal
944,"Big Congressional win in California for Mike Garcia, taking back a seat from the Democrats. This is the first time in many years that a California Dem seat has flipped back to a Republican. Also, Tom Tiffany beat his Democrat rival BIG in Wisconsin. Two great Congressional WINS!",2020-05-13 12:58:23,"Big Congressional win in California for Mike Garcia, taking back a seat from the Democrats. This is the first time in many years that a California Dem seat has flipped back to a Republican. Also, Tom Tiffany beat his Democrat rival BIG in Wisconsin. Two great Congressional WINS!"
945,"Women for Trump co-chair: Biden might not be 'ultimate nominee,' and Dems engaging in 'elder abuse' https://t.co/Cn8akDaNzO",2020-05-13 03:33:26,"Women for Trump co-chair: Biden might not be 'ultimate nominee,' and Dems engaging in 'elder abuse'"
946,Fake @PulitzerPrizes must be taken back. These “journalists” got everything wrong. Give them to the real journalists who got it right! https://t.co/at2oRBwdOS,2020-05-13 03:13:38,Fake @PulitzerPrizes must be taken back. These “journalists” got everything wrong. Give them to the real journalists who got it right!
947,Shifty Schiff exposed! https://t.co/PmZ6uPc2LQ,2020-05-13 03:08:00,Shifty Schiff exposed!
948,"Big News: Tom Tiffany of the Great State of Wisconsin has just become Congressman Tom Tiffany. He will do a FANTASTIC job for the people of Wisconsin, and the United States. Congratulations!",2020-05-13 02:43:58,"Big News: Tom Tiffany of the Great State of Wisconsin has just become Congressman Tom Tiffany. He will do a FANTASTIC job for the people of Wisconsin, and the United States. Congratulations!"
949,"As long as other countries are receiving the benefits of Negative Rates, the USA should also accept the “GIFT”. Big numbers!",2020-05-12 13:52:44,"As long as other countries are receiving the benefits of Negative Rates, the USA should also accept the “GIFT”. Big numbers!"
950,"California should let Tesla & @elonmusk open the plant, NOW. It can be done Fast & Safely!",2020-05-12 13:40:02,"California should let Tesla & @elonmusk open the plant, NOW. It can be done Fast & Safely!"
951,"Crude Oil prices going up as Saudi Arabia cuts production levels. Our great Energy Companies, with millions of JOBS, are starting to look very good again. At the same time, gasoline prices at record lows (like a big Tax Cut). The BEST of all Worlds. “Transition To Greatness”",2020-05-12 13:27:29,"Crude Oil prices going up as Saudi Arabia cuts production levels. Our great Energy Companies, with millions of JOBS, are starting to look very good again. At the same time, gasoline prices at record lows (like a big Tax Cut). The BEST of all Worlds. “Transition To Greatness”"
952,"Wisconsin, please get out NOW and vote for Tom Tiffany for Congress. A great guy!",2020-05-12 12:30:48,"Wisconsin, please get out NOW and vote for Tom Tiffany for Congress. A great guy!"
953,"Looking forward to being in Allentown, Pennsylvania, on Thursday. I love the State, and for very good reason!",2020-05-12 12:28:19,"Looking forward to being in Allentown, Pennsylvania, on Thursday. I love the State, and for very good reason!"
954,"Remember this, every Governor who has sky high approval on their handling of the Coronavirus, and I am happy for them all, could in no way have gotten those numbers, or had that success, without me and the Federal Governments help. From Ventilators to Testing, we made it happen!",2020-05-12 11:56:26,"Remember this, every Governor who has sky high approval on their handling of the Coronavirus, and I am happy for them all, could in no way have gotten those numbers, or had that success, without me and the Federal Governments help. From Ventilators to Testing, we made it happen!"
955,"So interesting to see all of these people I beat so badly, pundits & consultants that never had a chance, telling me how to run for office. Many are Republicans who should LOVE our 280 new Judges, rebuilt Military, 2A, great V.A. Low Taxes, etc. Just don’t like that I beat them!",2020-05-12 11:45:01,"So interesting to see all of these people I beat so badly, pundits & consultants that never had a chance, telling me how to run for office. Many are Republicans who should LOVE our 280 new Judges, rebuilt Military, 2A, great V.A. Low Taxes, etc. Just don’t like that I beat them!"
956,"Our Testing is the BEST in the World, by FAR! Numbers are coming down in most parts of our Country, which wants to open and get going again. It is happening, safely!",2020-05-12 11:35:12,"Our Testing is the BEST in the World, by FAR! Numbers are coming down in most parts of our Country, which wants to open and get going again. It is happening, safely!"
957,The American People are WARRIORS!,2020-05-12 11:31:35,The American People are WARRIORS!
958,TRANSITION TO GREATNESS,2020-05-12 11:27:04,TRANSITION TO GREATNESS
959,"96% APPROVAL RATING IN THE REPUBLICAN PARTY. THANK YOU! We will win against a tired, exhausted man, Sleepy Joe Biden, in November.",2020-05-12 11:25:17,"96% APPROVAL RATING IN THE REPUBLICAN PARTY. THANK YOU! We will win against a tired, exhausted man, Sleepy Joe Biden, in November."
960,"Asian Americans are VERY angry at what China has done to our Country, and the World. Chinese Americans are the most angry of all. I don’t blame them!",2020-05-12 11:19:28,"Asian Americans are VERY angry at what China has done to our Country, and the World. Chinese Americans are the most angry of all. I don’t blame them!"
961,More than all other countries together! https://t.co/VsgQu6LTkt,2020-05-12 11:13:25,More than all other countries together!
962,"Remember, get out and Vote for Mike Garcia in CA25. A really big deal for our Country!",2020-05-12 11:00:25,"Remember, get out and Vote for Mike Garcia in CA25. A really big deal for our Country!"
963,When will they open a Cold Case on the Psycho Joe Scarborough matter in Florida. Did he get away with murder? Some people think so. Why did he leave Congress so quietly and quickly? Isn’t it obvious? What’s happening now? A total nut job!,2020-05-12 10:54:00,When will they open a Cold Case on the Psycho Joe Scarborough matter in Florida. Did he get away with murder? Some people think so. Why did he leave Congress so quietly and quickly? Isn’t it obvious? What’s happening now? A total nut job!
964,"Ratings way down, show sucks! https://t.co/vxSOvjbdf2",2020-05-12 10:42:16,"Ratings way down, show sucks!"
965,OBAMAGATE makes Watergate look small time! https://t.co/vW19NbYXw6,2020-05-12 10:33:51,OBAMAGATE makes Watergate look small time!
966,Sleepy Eyes fails again! https://t.co/MC7KSBo4Cd,2020-05-12 10:31:42,Sleepy Eyes fails again!
967,Big news! https://t.co/mV4cYB84Jm,2020-05-12 10:29:49,Big news!
968,Fake Journalists! https://t.co/fdFWf95Zz1,2020-05-12 10:29:06,Fake Journalists!
969,"A great time to have strong Borders, and we now have the strongest Borders in our history. 182 miles of Border Wall already built! Dems want Open Borders, let EVERYONE IN. No thanks! https://t.co/XdW55c0kKv",2020-05-12 10:27:41,"A great time to have strong Borders, and we now have the strongest Borders in our history. 182 miles of Border Wall already built! Dems want Open Borders, let EVERYONE IN. No thanks!"
970,"Then we must be very careful. Crazy Nancy would be a total disaster, and the USA will never be a Communist Country! https://t.co/r0tP5dxZ9h",2020-05-12 10:20:08,"Then we must be very careful. Crazy Nancy would be a total disaster, and the USA will never be a Communist Country!"
971,ColdCaseJoe! https://t.co/4EWnS6fZcX,2020-05-12 10:18:53,ColdCaseJoe!
972,"The Lamestream Media is truly out of control. Look how they work (conspire!) together. They are the Enemy of the People, but don’t worry, we will WIN in November! https://t.co/3YOSChXP9M",2020-05-12 03:36:22,"The Lamestream Media is truly out of control. Look how they work (conspire!) together. They are the Enemy of the People, but don’t worry, we will WIN in November!"
973,Interestingly! https://t.co/LSXciF3gt0,2020-05-12 02:41:14,Interestingly!
975,OBAMAGATE! https://t.co/pFbb6hgDhF,2020-05-12 02:22:40,OBAMAGATE!
976,"Vote @MikeGarcia2020 by May 12th! His opponent @ChristyforCA25 voted to fire teachers, and cut their salaries while bumping up her pay. Now she’s mocking our Great Vets! We need Navy Fighter Pilot Mike Garcia in #CA25! https://t.co/MEnGMvl8it",2020-05-11 22:16:03,"Vote @MikeGarcia2020 by May 12th! His opponent @ChristyforCA25 voted to fire teachers, and cut their salaries while bumping up her pay. Now she’s mocking our Great Vets! We need Navy Fighter Pilot Mike Garcia in #CA25!"
977,"Tom Tiffany (@TomTiffanyWI) is a Great Advocate for the incredible people of Wisconsin (WI07). We need Tom in Congress to help us Make America Great Again! He will Fight for Small Business, supports our Incredible Farmers, Loves our Military and our Vets....",2020-05-11 22:13:14,"Tom Tiffany (@TomTiffanyWI) is a Great Advocate for the incredible people of Wisconsin (WI07). We need Tom in Congress to help us Make America Great Again! He will Fight for Small Business, supports our Incredible Farmers, Loves our Military and our Vets...."
978,"Congressman Adrian Smith is a strong fighter for Nebraska. He fights for your Second Amendment, defends our Borders, strengthens our Military and loves our Vets! Adrian has my Complete and Total Endorsement! #NE03 https://t.co/lmZL5CsqWY",2020-05-11 19:10:38,"Congressman Adrian Smith is a strong fighter for Nebraska. He fights for your Second Amendment, defends our Borders, strengthens our Military and loves our Vets! Adrian has my Complete and Total Endorsement! #NE03"
